verse,ar,en,timestamps
,الَّذِينَ يَقُولُونَ رَبَّنَا إِنَّنَا ءَامَنَّا,"Those who say, ""Our Lord, indeed we have believed,",0:00.014
,فَاغْفِرْ لَنَا ذُنُوبَنَا,so forgive us our sins,0:06.293
,فَاغْفِرْ لَنَا ذُنُوبَنَا,so forgive us our sins,0:09.346
,وَقِنَا عَذَابَ النَّارِ,"and protect us from the punishment of the Fire,""",0:11.520
,الصَّبِرِينَ,"The patient,",0:16.480
,وَالصَّدِقِينَ,"the true,",0:17.786
,وَالْقَنِتِينَ,"the obedient,",0:19.480
,وَالْمُنفِقِينَ,"those who spend [in the way of Allah],",0:21.053
,وَالْمُنفِقِينَ,"those who spend [in the way of Allah],",0:24.826
,وَالْمُسْتَغْفِرِينَ بِالْأَسْحَارِ,and those who seek forgiveness before dawn.,0:26.906
,,,0:34.579
