verse,ar,en
,وَلَئِنْ أَطَعْتُم بَشَرًا مِّثْلَكُمْ,"And if you should obey a man like yourselves,"
,إِنَّكُمْ إِذًا لَّخَسِرُونَ,"indeed, you would then be losers."
,أَيَعِدُكُمْ أَنَّكُمْ إِذَا مِتُّمْ,Does he promise you that when you have died
,وَكُنتُمْ تُرَابًا وَعِظَمًا,and become dust and bones
,أَنَّكُم مُّخْرَجُونَ,that you will be brought forth [once more]?
,هَيْهَاتَ هَيْهَاتَ,"How far, how far,"
,هَيْهَاتَ هَيْهَاتَ لِمَا تُوعَدُونَ,"How far, how far, is that which you are promised."
,إِنْ هِىَ إِلَّا حَيَاتُنَا الدُّنْيَا,"It [i.e., life] is not but our worldly life -"
,نَمُوتُ وَنَحْيَا وَمَا نَحْنُ بِمَبْعُوثِينَ,"we die and live, but we will not be resurrected."
,إِنْ هُوَ إِلَّا رَجُلٌ افْتَرَى عَلَى اللَّهِ كَذِبًا,"He is not but a man who has invented a lie about Allah,"
,وَمَا نَحْنُ لَهُ بِمُؤْمِنِينَ,"and we will not believe him."""
,قَالَ رَبِّ انصُرْنِى بِمَا كَذَّبُونِ,"He said, ""My Lord, support me because they have denied me."""
