verse,ar,en,timestamps
25:61,تَبَارَكَ الَّذِى جَعَلَ فِى السَّمَاءِ بُرُوجًا وَجَعَلَ فِيهَا سِرَجًا وَقَمَرًا مُّنِيرًا,Blessed is He who has placed in the sky great stars and placed therein a [burning] lamp and luminous moon.,0:00.177
25:62,وَهُوَ الَّذِى جَعَلَ الَّيْلَ وَالنَّهَارَ خِلْفَةً لِّمَنْ أَرَادَ أَن يَذَّكَّرَ أَوْ أَرَادَ شُكُورًا,And it is He who has made the night and the day in succession for whoever desires to remember or desires gratitude.,0:12.482
25:63,وَعِبَادُ الرَّحْمَنِ الَّذِينَ يَمْشُونَ عَلَى الْأَرْضِ هَوْنًا وَإِذَا خَاطَبَهُمُ الْجَهِلُونَ قَالُوا سَلَمًا,"And the servants of the Most Merciful are those who walk upon the earth easily, and when the ignorant address them [harshly], they say [words of] peace,",0:23.687
25:64,وَالَّذِينَ يَبِيتُونَ لِرَبِّهِمْ سُجَّدًا وَقِيَمًا,And those who spend [part of] the night to their Lord prostrating and standing [in prayer],0:36.584
25:65,وَالَّذِينَ يَقُولُونَ رَبَّنَا اصْرِفْ عَنَّا عَذَابَ جَهَنَّمَ إِنَّ عَذَابَهَا كَانَ غَرَامًا,"And those who say, ""Our Lord, avert from us the punishment of Hell. Indeed, its punishment is ever adhering;",0:42.972
25:66,إِنَّهَا سَاءَتْ مُسْتَقَرًّا وَمُقَامًا,"Indeed, it is evil as a settlement and residence.""",0:56.973
25:67,وَالَّذِينَ إِذَا أَنفَقُوا لَمْ يُسْرِفُوا وَلَمْ يَقْتُرُوا وَكَانَ بَيْنَ ذَلِكَ قَوَامًا,"And [they are] those who, when they spend, do so not excessively or sparingly but are ever, between that, [justly] moderate",1:07.004
25:68,وَالَّذِينَ لَا يَدْعُونَ مَعَ اللَّهِ إِلَهًا ءَاخَرَ وَلَا يَقْتُلُونَ النَّفْسَ الَّتِى حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ وَلَا يَزْنُونَ وَمَن يَفْعَلْ ذَلِكَ يَلْقَ أَثَامًا,"And those who do not invoke with Allah another deity or kill the soul which Allah has forbidden [to be killed], except by right, and do not commit unlawful sexual intercourse. And whoever should do that will meet a penalty.",1:17.240
25:69,يُضَعَفْ لَهُ الْعَذَابُ,Multiplied for him is the punishment,1:40.452
,يُضَعَفْ لَهُ الْعَذَابُ يَوْمَ الْقِيَمَةِ,"Multiplied for him is the punishment on the Day of Resurrection,",1:47.146
,وَيَخْلُدْ فِيهِ مُهَانًا,and he will abide therein humiliated -,1:51.893
,يُضَعَفْ لَهُ الْعَذَابُ يَوْمَ الْقِيَمَةِ,"Multiplied for him is the punishment on the Day of Resurrection,",1:55.826
,وَيَخْلُدْ فِيهِ مُهَانًا,and he will abide therein humiliated -,2:00.720
25:70,إِلَّا مَن تَابَ وَءَامَنَ وَعَمِلَ عَمَلًا صَلِحًا,"Except for those who repent, believe and do righteous work.",2:04.464
,فَأُولَئِكَ يُبَدِّلُ اللَّهُ سَئَِّاتِهِمْ حَسَنَتٍ,For them Allah will replace their evil deeds with good.,2:12.693
,وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,And ever is Allah Forgiving and Merciful.,2:21.826
25:71,وَمَن تَابَ وَعَمِلَ صَلِحًا,And he who repents and does righteousness,2:26.373
,فَإِنَّهُ يَتُوبُ إِلَى اللَّهِ,does indeed turn to Allah,2:30.840
,فَإِنَّهُ يَتُوبُ إِلَى اللَّهِ مَتَابًا,does indeed turn to Allah with [accepted] repentance.,2:36.173
25:72,وَالَّذِينَ لَا يَشْهَدُونَ الزُّورَ,"And [they are] those who do not testify to falsehood,",2:41.607
,وَإِذَا مَرُّوا بِاللَّغْوِ,"and when they pass near ill speech,",2:44.746
,مَرُّوا كِرَامًا,they pass by with dignity.,2:47.226
25:73,وَالَّذِينَ إِذَا ذُكِّرُوا بَِٔايَتِ رَبِّهِمْ,"And those who, when reminded of the verses of their Lord,",2:49.853
,لَمْ يَخِرُّوا عَلَيْهَا صُمًّا,do not fall upon them deaf,2:54.466
,لَمْ يَخِرُّوا عَلَيْهَا صُمًّا وَعُمْيَانًا,do not fall upon them deaf and blind.,2:58.360
25:74,وَالَّذِينَ يَقُولُونَ,"And those who say,",3:04.126
,رَبَّنَا هَبْ لَنَا مِنْ أَزْوَجِنَا,"""Our Lord, grant us from among our wives",3:06.413
,وَذُرِّيَّتِنَا قُرَّةَ أَعْيُنٍ,and offspring comfort to our eyes,3:10.293
,وَاجْعَلْنَا,and make us,3:14.866
,وَاجْعَلْنَا لِلْمُتَّقِينَ إِمَامًا,"and make us a leader [i.e., example] for the righteous.""",3:16.533
25:75,أُولَئِكَ يُجْزَوْنَ الْغُرْفَةَ,Those will be awarded the Chamber,3:21.268
,بِمَا صَبَرُوا,"for what they patiently endured,",3:27.280
,وَيُلَقَّوْنَ فِيهَا,and they will be received therein,3:29.533
,تَحِيَّةً وَسَلَمًا,"with greetings and [words of] peace,",3:31.746
25:76,خَلِدِينَ فِيهَا,Abiding eternally therein.,3:35.500
,حَسُنَتْ مُسْتَقَرًّا وَمُقَامًا,Good is the settlement and residence.,3:37.946
25:77,قُلْ مَا يَعْبَؤُا بِكُمْ رَبِّى,"Say, ""What would my Lord care for you",3:43.005
,لَوْلَا دُعَاؤُكُمْ,"if not for your supplication?""",3:45.866
,فَقَدْ كَذَّبْتُمْ,"For you [disbelievers] have denied,",3:49.080
,فَقَدْ كَذَّبْتُمْ,"For you [disbelievers] have denied,",3:52.226
,فَسَوْفَ يَكُونُ لِزَامًا,"so it [i.e., your denial] is going to be adherent.",3:54.306
,,,3:58.448
